uuid,adm4_pcode,date,freq,pop_count_total,pop_count_mean,pop_count_median,pop_count_stdev,pop_count_min,pop_count_max,pop_density_mean,pop_density_median,pop_density_stdev,pop_density_min,pop_density_max
WDPOP00454F,PH097332043,2020-01-01,Y,895.454345703125,1.022208157195348,0.9429278373718262,0.4884480098016838,0.238376036286354,3.0738537311553955,125.18572998046876,126.18658447265624,46.45429380992791,54.15971374511719,206.2343597412109
WDPOP004550,PH083747066,2020-01-01,Y,241.51315307617188,120.75657653808594,120.75657653808594,31.752914428710938,89.003662109375,152.50949096679688,,,,,
WDPOP004551,PH083747040,2020-01-01,Y,161.47219848632812,161.47219848632812,161.47219848632812,0.0,161.47219848632812,161.47219848632812,,,,,
WDPOP004552,PH083747064,2020-01-01,Y,198.56398010253903,99.28199005126952,99.28199005126952,6.053482055664063,93.22850799560548,105.3354721069336,,,,,
WDPOP004553,PH083747085,2020-01-01,Y,351.4044189453125,50.200631277901785,45.2154541015625,19.26092577772372,27.676347732543945,84.5124282836914,,,,,
WDPOP004554,PH083747041,2020-01-01,Y,698.2386474609375,174.55966186523438,114.33533477783205,126.3702939757848,78.7570571899414,390.8109130859375,,,,,
WDPOP004555,PH083747115,2020-01-01,Y,3009.35791015625,69.98506767805233,78.91600036621094,43.02216639331302,2.41358494758606,156.1544647216797,,,,,
WDPOP004556,PH083747094,2020-01-01,Y,1490.01416015625,82.778564453125,84.5693588256836,21.72583573682257,53.4144172668457,112.96646881103516,,,,,
WDPOP004557,PH083747072,2020-01-01,Y,160.393798828125,32.078759765625,32.274925231933594,1.542751456936337,30.446674346923828,34.7303352355957,,,,,
WDPOP004558,PH083747027,2020-01-01,Y,568.9900512695312,1.4702585304122255,1.1284708976745603,1.0248280836801005,0.418688952922821,5.340104579925537,189.4324951171875,126.28496551513672,90.16729170113356,125.0661392211914,316.94635009765625
WDPOP004559,PH083747095,2020-01-01,Y,1613.2620849609375,134.43850708007812,102.39813232421876,127.29362658124865,10.699180603027344,397.878662109375,13943.556640625,13943.556640625,0.0,13943.556640625,13943.556640625
WDPOP00455A,PH083747024,2020-01-01,Y,2217.14404296875,2.7783759936951755,1.4862675666809082,3.121453603490484,0.511890172958374,23.1707820892334,293.0233764648437,214.99685668945312,210.8740033368041,96.04136657714844,720.2106323242188
WDPOP00455B,PH083747073,2020-01-01,Y,32.535037994384766,32.535037994384766,32.535037994384766,0.0,32.535037994384766,32.535037994384766,,,,,
WDPOP00455C,PH083747107,2020-01-01,Y,586.8667602539062,45.14359694260817,48.00876235961914,26.421880011336192,13.822734832763672,92.58650970458984,,,,,
WDPOP00455D,PH083747074,2020-01-01,Y,1363.994384765625,340.99859619140625,384.283203125,79.82998357954877,202.8559417724609,392.5720825195313,,,,,
WDPOP00455E,PH083747131,2020-01-01,Y,1531.649169921875,4.020076561474737,3.232715368270874,2.8620472155162338,0.8528996706008911,14.067830085754396,484.2365417480469,391.0518798828125,285.865285124792,198.3280487060547,956.514404296875
WDPOP00455F,PH083747136,2020-01-01,Y,10562.1220703125,45.72347216585498,19.39956283569336,70.95188888537308,4.017091751098633,561.5863647460938,6220.0625,6220.0625,4258.828002929689,1961.234619140625,10478.890625
WDPOP004560,PH083747068,2020-01-01,Y,319.5232849121094,106.5077616373698,104.15100860595705,29.240929153253227,71.93167114257812,143.44061279296875,,,,,
WDPOP004561,PH083747097,2020-01-01,Y,602.7296752929688,75.3412094116211,58.78163909912109,58.93692193737978,4.244915008544922,210.375228881836,,,,,
WDPOP004562,PH083747122,2020-01-01,Y,1575.68798828125,15.297941633798544,10.694087028503418,17.112265520039724,3.587490558624268,90.08180236816406,756.6099243164062,756.6099243164062,0.0,756.6099243164062,756.6099243164062
WDPOP004563,PH083747045,2020-01-01,Y,250.47579956054688,83.49193318684895,80.81193542480469,40.93595129794609,34.74958419799805,134.91427612304688,,,,,
WDPOP004564,PH083747138,2020-01-01,Y,261.68829345703125,23.78984485973012,22.17966651916504,5.44963400782334,15.755518913269045,33.08736801147461,2169.943115234375,2169.943115234375,0.0,2169.943115234375,2169.943115234375
WDPOP004565,PH072230009,2020-01-01,Y,10604.09765625,114.02255544354838,96.40120697021484,54.38445096617365,46.72184753417969,268.0930480957031,12504.3125,12504.3125,0.0,12504.3125,12504.3125
WDPOP004566,PH072230003,2020-01-01,Y,16185.1533203125,69.16732188167735,61.58388900756836,21.732603439793472,30.0821590423584,180.2294464111328,8320.772135416666,8057.9892578125,855.010948234619,7430.021484375,9474.3056640625
WDPOP004567,PH072230026,2020-01-01,Y,32790.82421875,120.99935136070113,36.114559173583984,196.08671352901925,9.497292518615724,945.4920043945312,23072.333984375,23072.333984375,18698.86840820314,4373.46630859375,41771.203125
WDPOP004568,PH083747023,2020-01-01,Y,2111.08544921875,2.685859350151081,2.253695487976074,2.0485445348102043,0.4372675716876983,9.678686141967772,408.97474888392856,494.5552978515625,197.67987848439503,58.49004364013672,679.3680419921875
WDPOP004569,PH063022167,2020-01-01,Y,2170.8330078125,90.45137532552084,97.60403442382812,30.246302801896164,34.77497482299805,135.05081176757812,,,,,
WDPOP00456A,PH083747090,2020-01-01,Y,464.8621215820313,77.47702026367188,79.15350341796875,7.928528053134175,66.48292541503906,90.35372161865234,,,,,
WDPOP00456B,PH083747152,2020-01-01,Y,2080.12890625,14.150536777210885,13.3483247756958,7.703284713325013,2.636270046234131,38.55044555664063,,,,,
WDPOP00456C,PH097332087,2020-01-01,Y,27189.58203125,75.9485531599162,65.98307037353516,42.33497727662281,27.51051521301269,223.49061584472656,8328.527994791666,7986.166015625,1735.541746504978,6394.89306640625,10604.5244140625
WDPOP00456D,PH097332083,2020-01-01,Y,8402.5546875,9.325809864039956,7.327301025390625,8.57231601290834,1.882544040679932,88.12451934814453,1398.3706597222222,1018.7241821289062,1358.611250293301,426.559814453125,5155.6640625
WDPOP00456E,PH097332001,2020-01-01,Y,4734.775390625,49.320576985677086,39.80071258544922,28.4358473009668,11.861950874328612,113.4789810180664,7997.85595703125,7997.85595703125,0.0,7997.85595703125,7997.85595703125
WDPOP00456F,PH097332904,2020-01-01,Y,4485.1884765625,0.4774524671665425,0.3727943301200866,0.3111793340015439,0.0924925655126571,2.8472495079040527,55.80601501464844,45.67448425292969,33.439868711360255,17.93505096435547,164.32882690429688
WDPOP004570,PH097332085,2020-01-01,Y,37556.80859375,40.73406571990239,22.937931060791016,35.966300304238835,7.676948547363281,202.179443359375,4452.087239583333,3417.9248046875,2733.010037591393,1434.659912109375,10196.931640625
WDPOP004571,PH097332037,2020-01-01,Y,2080.38623046875,1.9138787768801748,1.7605520486831665,0.8398988760006075,0.6671232581138611,6.214457988739014,247.7645263671875,233.5605316162109,80.88480196099682,124.38848876953124,451.5892333984375
WDPOP004572,PH097332071,2020-01-01,Y,6666.20068359375,37.450565638167134,34.8502197265625,24.356229076818373,13.137280464172363,288.8854064941406,6841.29931640625,6841.29931640625,0.0,6841.29931640625,6841.29931640625
WDPOP004573,PH097332053,2020-01-01,Y,26047.7421875,17.330500457418495,10.885428428649902,20.68909631165916,1.3102647066116333,340.26519775390625,1650.498186383929,1359.4248046875,992.6852942046252,509.5553588867188,3881.48681640625
WDPOP004574,PH097332101,2020-01-01,Y,13146.599609375,92.58168738996478,77.56298828125,52.766085875002666,18.69784927368164,247.47073364257807,9130.947265625,9130.947265625,0.0,9130.947265625,9130.947265625
WDPOP004575,PH097332089,2020-01-01,Y,1689.5986328125,1.2414391130143276,0.9499099254608154,1.1795646518153664,0.3370235562324524,13.734374046325684,161.9443562825521,130.2072296142578,105.75217722038,47.93113327026367,384.9842834472656
WDPOP004576,PH097332099,2020-01-01,Y,3209.81640625,36.89444145114943,30.83668327331543,18.447509650995823,13.865302085876465,100.24486541748048,5558.7529296875,5558.7529296875,0.0,5558.7529296875,5558.7529296875
WDPOP004577,PH083747037,2020-01-01,Y,131.72732543945312,131.72732543945312,131.72732543945312,0.0,131.72732543945312,131.72732543945312,,,,,
WDPOP004578,PH097332002,2020-01-01,Y,14670.5625,31.08170021186441,9.345736503601074,39.98060749006712,1.952396869659424,161.9470672607422,3677.9990234375,3149.8837890625,2919.779106900217,719.6873779296875,7692.541015625
WDPOP004579,PH097332076,2020-01-01,Y,34539.9921875,75.4148301037118,66.90019989013672,49.224910958457016,13.006836891174316,307.1164245605469,9397.087890625,8998.3310546875,2837.627071116204,6138.296875,13054.6357421875
WDPOP00457A,PH097332073,2020-01-01,Y,16892.13671875,14.207011538057191,4.28790283203125,26.20853226707987,0.6455567479133606,237.35939025878903,2126.553292410714,816.203857421875,3244.213148753823,144.8323516845703,10852.0322265625
WDPOP00457B,PH097332064,2020-01-01,Y,1162.2138671875,33.20611049107143,29.06087112426757,19.02994955688952,12.019415855407717,88.33738708496094,4866.9072265625,4866.9072265625,0.0,4866.9072265625,4866.9072265625
WDPOP00457C,PH097332039,2020-01-01,Y,720.4664916992188,0.4439103460870109,0.3802463412284851,0.2347622079585733,0.2452710270881652,2.0833635330200195,53.38250373391544,43.389156341552734,23.319864276574435,31.231483459472656,110.2223663330078
WDPOP00457D,PH097332050,2020-01-01,Y,2502.89404296875,1.5326969032264235,1.3264414072036743,0.9851503675139636,0.4131132066249847,14.67370319366455,191.3696674547697,149.57110595703125,97.2540534340054,116.52449798583984,457.7804260253906
WDPOP00457E,PH097332098,2020-01-01,Y,1110.406005859375,1.4965040510234164,1.176593542098999,1.0018875594816907,0.4385765492916107,6.11043643951416,170.4090779622396,125.24542999267578,98.933093249337,96.1435546875,385.3367614746094
WDPOP00457F,PH083747098,2020-01-01,Y,552.625,50.23863636363637,11.024985313415527,74.82534205068315,3.96317458152771,255.8006896972656,,,,,
WDPOP004580,PH083747042,2020-01-01,Y,465.9662170410156,232.9831085205078,232.9831085205078,133.44712829589844,99.53598022460938,366.4302368164063,,,,,
WDPOP004581,PH083747038,2020-01-01,Y,242.93063354492188,80.9768778483073,74.75525665283203,9.408755515886462,73.90164947509766,94.27374267578124,,,,,
WDPOP004582,PH083747082,2020-01-01,Y,236.1093597412109,59.027339935302734,59.58982849121094,12.213241791560494,45.046485900878906,71.88321685791016,,,,,
WDPOP004583,PH083747015,2020-01-01,Y,194.8642120361328,97.4321060180664,97.4321060180664,65.5969495773316,31.83515357971192,163.029052734375,,,,,
WDPOP004584,PH097332032,2020-01-01,Y,7771.966796875,1.08896830557307,0.3307569026947021,2.045608598102513,0.1095575392246246,29.2281551361084,136.22713694852942,39.63631439208984,228.3516285191308,15.156753540039062,1156.981201171875
WDPOP004585,PH104305076,2020-01-01,Y,3893.03955078125,243.31497192382807,189.73846435546875,182.93808478379788,41.68153381347656,714.0143432617188,,,,,
WDPOP004586,PH112402162,2020-01-01,Y,1583.4344482421875,131.95287068684897,125.25662994384766,19.8999485996859,114.9234619140625,181.6612701416016,,,,,
WDPOP004587,PH104305022,2020-01-01,Y,1981.687255859375,116.56983857996325,108.37057495117188,55.96452972072442,54.096221923828125,277.7680969238281,,,,,
WDPOP004588,PH097332034,2020-01-01,Y,3508.8798828125,2.176724493059864,1.7909656763076782,1.7492852134969368,0.3482481837272644,19.02395248413086,231.45911362591912,229.615478515625,129.60471889165837,60.06819915771485,471.4976501464844
WDPOP004589,PH097332060,2020-01-01,Y,5318.33203125,2.8213963030503977,1.6178966760635376,3.137547521085892,0.3802313208580017,29.186710357666016,365.5105794270833,300.0203552246094,288.9775172514105,77.49163818359375,1241.3759765625
WDPOP00458A,PH097332095,2020-01-01,Y,1682.759765625,14.89167934181416,0.4703235030174255,35.12705501982538,0.1787705719470977,136.82456970214844,5204.240234375,5204.240234375,5129.788040161133,74.45223999023438,10334.0283203125
WDPOP00458B,PH097332067,2020-01-01,Y,19810.52734375,97.58880464901478,95.82762145996094,30.667367399792507,24.155723571777344,182.0535125732422,9022.71484375,9022.71484375,3046.218261718789,5976.4970703125,12068.93359375
WDPOP00458C,PH097332028,2020-01-01,Y,1791.633056640625,1.6650864838667518,0.9173929691314696,2.13249224417617,0.3827205598354339,29.14933204650879,174.8468905362216,144.24749755859375,128.33345611064522,71.08909606933594,546.1524047851562
WDPOP00458D,PH097332062,2020-01-01,Y,1152.19091796875,60.64162726151316,58.986812591552734,23.62543712148916,26.12138938903809,114.8751220703125,,,,,
WDPOP00458E,PH083747062,2020-01-01,Y,853.8062744140625,284.6020914713542,371.0849609375,180.0640832844246,33.93562698364258,448.7857055664063,,,,,
WDPOP00458F,PH083747151,2020-01-01,Y,797.78759765625,30.68413837139423,29.311569213867188,21.875597326187503,3.616800546646118,93.59585571289062,2938.6591796875,2938.6591796875,0.0,2938.6591796875,2938.6591796875
WDPOP004590,PH083747113,2020-01-01,Y,326.876708984375,19.22804170496324,18.750566482543945,6.301964726666063,4.492657661437988,31.29776954650879,,,,,
WDPOP004591,PH083747120,2020-01-01,Y,1973.6478271484373,19.34948850145527,10.313329696655272,24.184560016561857,3.8644559383392334,105.9108657836914,1244.67626953125,1244.67626953125,0.0,1244.67626953125,1244.67626953125
WDPOP004592,PH083747012,2020-01-01,Y,1153.9141845703125,104.90128950639205,83.90473175048828,53.754966674531175,31.887601852416992,208.87646484375,,,,,
WDPOP004593,PH083747124,2020-01-01,Y,16083.92578125,40.92601979961832,29.464847564697266,39.0838439401123,1.8979253768920896,213.3810272216797,3806.768310546875,4085.4892578125,2402.1158167701724,654.6151123046875,6401.47900390625
WDPOP004594,PH083747087,2020-01-01,Y,219.11184692382807,73.0372823079427,76.95307159423828,7.4938219203515475,62.55084609985352,79.60792541503906,,,,,
WDPOP004595,PH083747077,2020-01-01,Y,691.6361694335938,98.80516706194196,47.28690719604492,117.79703997483956,30.972368240356445,385.5534362792969,15891.2275390625,15891.2275390625,0.0,15891.2275390625,15891.2275390625
WDPOP004596,PH083747059,2020-01-01,Y,346.808837890625,346.808837890625,346.808837890625,0.0,346.808837890625,346.808837890625,,,,,
WDPOP004597,PH083747112,2020-01-01,Y,240.6529693603516,24.06529693603516,22.690109252929688,4.506937566261415,18.978927612304688,33.793983459472656,,,,,
WDPOP004598,PH083747076,2020-01-01,Y,2960.61474609375,174.15380859375,123.02995300292967,143.73126621947287,25.00617790222168,534.6822509765625,,,,,
WDPOP004599,PH083747067,2020-01-01,Y,364.434814453125,182.2174072265625,182.2174072265625,13.907173156740374,168.31024169921875,196.1245880126953,,,,,
WDPOP00459A,PH083747133,2020-01-01,Y,4548.76708984375,19.11246676404937,17.54241943359375,10.718505483567789,3.0471742153167725,54.98342514038086,2271.920166015625,2271.920166015625,255.06243896485103,2016.8577880859373,2526.982666015625
WDPOP00459B,PH083747044,2020-01-01,Y,132.56820678710938,132.56820678710938,132.56820678710938,0.0,132.56820678710938,132.56820678710938,,,,,
WDPOP00459C,PH083747048,2020-01-01,Y,116.460693359375,116.460693359375,116.460693359375,0.0,116.460693359375,116.460693359375,,,,,
WDPOP00459D,PH083747128,2020-01-01,Y,1193.002197265625,10.196599976629274,9.376148223876951,9.840539617660443,2.370643138885498,106.36319732666016,1085.982666015625,1085.982666015625,0.0,1085.982666015625,1085.982666015625
WDPOP00459E,PH083747034,2020-01-01,Y,121.1575927734375,60.57879638671875,60.57879638671875,17.50006675720225,43.078731536865234,78.07886505126953,,,,,
WDPOP00459F,PH097332902,2020-01-01,Y,3008.30859375,0.4278027010452218,0.3706313967704773,0.2060798549345251,0.0769884884357452,2.484159231185913,49.663058428697184,45.87145233154297,18.42042864979348,21.405731201171875,124.85047149658205
WDPOP0045A0,PH097332027,2020-01-01,Y,1590.435791015625,0.3805780787307071,0.3531269133090973,0.1448595969638588,0.0860009863972663,1.2876102924346924,43.616377667682926,41.97074890136719,13.057364344488816,24.059608459472656,74.36244201660156
WDPOP0045A1,PH097332056,2020-01-01,Y,6.142536640167236,0.2792062109166925,0.2197721004486084,0.1238283507062529,0.1386135667562484,0.5376801490783691,,,,,
WDPOP0045A2,PH097332044,2020-01-01,Y,1713.146484375,2.9639212532439445,2.459305047988892,1.701896452392631,0.7219019532203674,9.670133590698242,337.21860758463544,375.0108947753906,135.4702904173904,150.93626403808594,522.2282104492188
WDPOP0045A3,PH112402148,2020-01-01,Y,4148.6708984375,112.1262404983108,87.85610961914062,58.69009653146903,61.24000930786133,243.23910522460932,10607.3193359375,10607.3193359375,0.0,10607.3193359375,10607.3193359375
WDPOP0045A4,PH112402135,2020-01-01,Y,18823.810546875,784.325439453125,527.142822265625,682.6193624120316,336.561279296875,2729.21923828125,,,,,
WDPOP0045A5,PH112402038,2020-01-01,Y,4366.611328125,1.1306606235435008,1.0318375825881958,0.5408905467801626,0.1782659441232681,4.126565933227539,129.534130859375,124.41509246826172,51.3882888091025,25.277427673339844,230.896484375
WDPOP0045A6,PH112402110,2020-01-01,Y,2881.8134765625,3.052768513307733,2.4366259574890137,2.8021945396527794,0.3083759844303131,15.272836685180664,426.00160047743054,367.3918151855469,269.33564879168085,68.38497924804688,909.00146484375
WDPOP0045A7,PH112402033,2020-01-01,Y,3030.884765625,3.0068301246279763,2.18527889251709,1.9892734315474416,0.9807083010673524,13.564067840576172,327.3015950520833,309.8558349609375,117.91575896321388,169.6141815185547,606.8796997070312
WDPOP0045A8,PH112402165,2020-01-01,Y,2592.736328125,152.51390165441177,151.32057189941406,27.45209674375856,105.8005828857422,199.50128173828125,,,,,
